"","Retailer","Store #","Address 1","City","State","ID","Zip Code","Zip Code__1","SOURCE","link","fullAddress","zip"
"144","Dollar General",19403,"1297 E PIDGEON RD","SALEM","MO",6730,"65265-0159",65265,"DOLLAR_GENERAL","1297%20E%20PIDGEON%20RD%2CSALEM","1297 E Pidgeon Rd, Salem, OH 44460",44460
"145","Dollar General",13836,"3509 MLK JR","ATLANTA","TX",2713,"75647-2562",75647,"DOLLAR_GENERAL","3509%20MLK%20JR%2CATLANTA%2Cdollar%20general","3509 Martin Luther King Jr Dr SW, Atlanta, GA 30331",30331
"146","Dollar General",16018,"33459 E 805 NORTH RD.","CHATSWORTH","GA",4006,"30701-3919",30701,"DOLLAR_GENERAL","33459%20E%20805%20NORTH%20RD.%2CCHATSWORTH%2Cdollar%20general","33459 E 805 North Rd, Chatsworth, IL 60921",60921
"147","Dollar General",18233,"9 W POPLAR ST","PHILLIPSBURG","KS",5814,"67846-3075",67846,"DOLLAR_GENERAL","9%20W%20POPLAR%20ST%2CPHILLIPSBURG%2Cdollar%20general","308 Town Center Blvd, Easton, PA 18040",18040
"148","Dollar General",19280,"8445 FRANKFORD AVE STE C","PHILADELPHIA","MS",6641,"39051-4013",39051,"DOLLAR_GENERAL","8445%20FRANKFORD%20AVE%20STE%20C%2CPHILADELPHIA%2Cdollar%20general","8445 Frankford Ave Ste C, Philadelphia, PA 19136",19136
"149","Dollar General",19720,"832 BUSINESS 35 S","ROCKPORT","IN",6815,"47601-1567",47601,"DOLLAR_GENERAL","832%20BUSINESS%2035%20S%2CROCKPORT%2Cdollar%20general","832 Business 35 S, Rockport, TX 78382",78382
"150","Dollar General",7532,"12993 B HWY 79","BELLS","TN",1220,"38449-0057",38449,"DOLLAR_GENERAL","12993%20B%20HWY%2079%2CBELLS%2Cdollar%20general","12993 Highway 79 # B, Bells, TN 38006",38006
"151","Dollar General",13956,"215 E LINCOLN (SR62)","CHANDLER","OK",2758,"74820-5403",74820,"DOLLAR_GENERAL","215%20E%20LINCOLN%20(SR62)%2CCHANDLER%2Cdollar%20general","215 E Lincoln (Sr62), Chandler, IN 47610",47610
"152","Dollar General",16411,"4762 SR42","CLOVERDALE","IN",4293,"47601-1567",47601,"DOLLAR_GENERAL","4762%20SR42%2CCLOVERDALE%2Cdollar%20general","465 S Cloverdale Blvd, Cloverdale, CA 95425",95425
"153","Dollar General",16435,"11 N. MAIN STREET","TUBA CITY","AZ",4313,"85650-9501",85650,"DOLLAR_GENERAL","11%20N.%20MAIN%20STREET%2CTUBA%20CITY%2Cdollar%20general","11 N Main St, Tuba City, AZ 86045",86045
"154","Dollar General",17129,"13591 HIGHWAY 492 EAST","UNION","WV",4856,"25428-3948",25428,"DOLLAR_GENERAL","13591%20HIGHWAY%20492%20EAST%2CUNION%2Cdollar%20general","13591 Highway 492 E, Union, MS 39365",39365
"155","Dollar General",17298,"503-A E LONGVIEW ST","ARP","TX",5000,"75647-2562",75647,"DOLLAR_GENERAL","503-A%20E%20LONGVIEW%20ST%2CARP%2Cdollar%20general","503-A E Longview St, Arp, TX 75750",75750
"156","Dollar General",17333,"11494 STAUNTON TURNPIKE","WALKER","LA",5032,"70663-5601",70663,"DOLLAR_GENERAL","11494%20STAUNTON%20TURNPIKE%2CWALKER%2Cdollar%20general","11494 Staunton Turnpike, Walker, WV 26180",26180
"157","Dollar General",17436,"1728 WEAVER PK","BRISTOL","VA",5128,"24017-1943",24017,"DOLLAR_GENERAL","1728%20WEAVER%20PK%2CBRISTOL%2Cdollar%20general","1728 Weaver Pkwy, Bristol, TN 37620",37620
"158","Dollar General",17476,"18322 NYS RT 22","BERLIN","MD",5164,"21666-4048",21666,"DOLLAR_GENERAL","18322%20NYS%20RT%2022%2CBERLIN%2Cdollar%20general","Route 209 S, Brodheadsville, PA 18322",18322
"159","Dollar General",17923,"5909 HWY 58","RINGWOOD","NJ",5552,"08360-1915",8360,"DOLLAR_GENERAL","5909%20HWY%2058%2CRINGWOOD%2Cdollar%20general","5909 Highway 58, Ringwood, OK 73768",73768
"160","Dollar General",18052,"110 E LIVINGTSTON RD","STREATOR","IL",5659,"62016-9600",62016,"DOLLAR_GENERAL","110%20E%20LIVINGTSTON%20RD%2CSTREATOR%2Cdollar%20general","110 E Livingtston Rd, Streator, IL 61634",61634
"161","Dollar General",18669,"12619 WISTERIA DR  STE J","GERMANTOWN","OH",6157,"44312-1117",44312,"DOLLAR_GENERAL","12619%20WISTERIA%20DR%20%20STE%20J%2CGERMANTOWN%2Cdollar%20general","12619 Wisteria Dr Ste J, Germantown, MD 20874",20874
"162","Dollar General",700,"4225 HWY 411","MADISONVILLE","TN",116,"38449-0057",38449,"DOLLAR_GENERAL","4225%20HWY%20411%2CMADISONVILLE%2Cdollar%20general","4225 Highway 411, Madisonville, TN 37354",37354
"163","Dollar General",2800,"142 SYLVA PLZ  BOX 11","SYLVA","NC",463,"27828-9537",27828,"DOLLAR_GENERAL","142%20SYLVA%20PLZ%20%20BOX%2011%2CSYLVA%2Cdollar%20general","142 Sylva Plz, Sylva, NC 28779",28779
"164","Dollar General",2815,"1600 W AUSTIN","NEVADA","IA",469,"50022-1914",50022,"DOLLAR_GENERAL","1600%20W%20AUSTIN%2CNEVADA%2Cdollar%20general","1600 W Austin, Nevada, MO 64772",64772
"165","Dollar General",3370,"565 S LEE ST","HAMPTON","TN",573,"38449-0057",38449,"DOLLAR_GENERAL","565%20S%20LEE%20ST%2CHAMPTON%2Cdollar%20general","565 S Lee St, Hampton, AR 71744",71744
"166","Dollar General",4069,"4992 RAYMOND AVE","VERONA","VA",711,"24017-1943",24017,"DOLLAR_GENERAL","4992%20RAYMOND%20AVE%2CVERONA%2Cdollar%20general","4992 Raymond Ave, Verona, MS 38879",38879
"167","Dollar General",4537,"336 E COMMERCE ST","BUFFALO","MO",800,"65265-0159",65265,"DOLLAR_GENERAL","336%20E%20COMMERCE%20ST%2CBUFFALO%2Cdollar%20general","336 E Commerce St, Buffalo, TX 75831",75831
"168","Dollar General",6072,"106 BALDWIN ST","BUTLER","MO",928,"65265-0159",65265,"DOLLAR_GENERAL","106%20BALDWIN%20ST%2CBUTLER%2Cdollar%20general","106 Baldwin St, Butler, IN 46721",46721
"169","Dollar General",7550,"4445 HWY 55 EAST","EVA","AL",1227,"35055-3413",35055,"DOLLAR_GENERAL","4445%20HWY%2055%20EAST%2CEVA%2Cdollar%20general","4445 Highway 55 E, Eva, AL 35621",35621
"170","Dollar General",8295,"701 E HIGHWAY 281","PROGRESO","TX",1364,"75647-2562",75647,"DOLLAR_GENERAL","701%20E%20HIGHWAY%20281%2CPROGRESO%2Cdollar%20general","701 E Highway 281, Progreso, TX 78579",78579
"171","Dollar General",8988,"416 SOUTH CEDAR ST","STOCKTON","MO",1504,"65265-0159",65265,"DOLLAR_GENERAL","416%20SOUTH%20CEDAR%20ST%2CSTOCKTON%2Cdollar%20general","416 S Cedar St, Stockton, KS 67669",67669
"172","Dollar General",9491,"17517 OKLAHOMA ST","COFFEEVILLE","MS",1599,"39051-4013",39051,"DOLLAR_GENERAL","17517%20OKLAHOMA%20ST%2CCOFFEEVILLE%2Cdollar%20general","17517 Okahoma St, Coffeeville, MS 38922",38922
"173","Dollar General",11715,"15780 STATE HIGHWAY 81","DARLINGTON","SC",2378,"29611-6081",29611,"DOLLAR_GENERAL","15780%20STATE%20HIGHWAY%2081%2CDARLINGTON%2Cdollar%20general","15780 State Road 81, Darlington, WI 53530",53530
"174","Dollar General",11825,"211 E CHURCH ST","LEWISTON","NY",2426,"14043-4021",14043,"DOLLAR_GENERAL","211%20E%20CHURCH%20ST%2CLEWISTON%2Cdollar%20general","211 Church St, Lewiston, NC 27849",27849
"175","Dollar General",11926,"1501 SOUTH RUSH","RUSH SPRINGS","OK",2453,"74820-5403",74820,"DOLLAR_GENERAL","1501%20SOUTH%20RUSH%2CRUSH%20SPRINGS%2Cdollar%20general","1501 S Rush, Rush Springs, OK 73082",73082
"176","Dollar General",13625,"27461 E MAIN ST","WEST POINT","VA",2653,"24017-1943",24017,"DOLLAR_GENERAL","27461%20E%20MAIN%20ST%2CWEST%20POINT%2Cdollar%20general","27461 E Main St, West Point, MS 39773",39773
"177","Dollar General",14159,"8387 STATE RTE 422 WEST","SHELOCTA","PA",2828,"15063-2829",15063,"DOLLAR_GENERAL","8387%20STATE%20RTE%20422%20WEST%2CSHELOCTA%2Cdollar%20general","8387 State Rte 422 W, Shelocta, PA 15774",15774
"178","Dollar General",14488,"2420 LIPAN HIGHWAY","GRANBURY","TX",3023,"75647-2562",75647,"DOLLAR_GENERAL","2420%20LIPAN%20HIGHWAY%2CGRANBURY%2Cdollar%20general","2420 Lipan Hwy, Granbury, TX 76048",76048
"179","Dollar General",14725,"121 15TH STREET SOUTH","HAWLEY","MN",3146,"56156-2215",56156,"DOLLAR_GENERAL","121%2015TH%20STREET%20SOUTH%2CHAWLEY%2Cdollar%20general","121 15th St S, Hawley, MN 56549",56549
"180","Dollar General",14813,"5769 HWY 59W","COVINGTON","TN",3200,"38449-0057",38449,"DOLLAR_GENERAL","5769%20HWY%2059W%2CCOVINGTON%2Cdollar%20general","5769 Highway 59W, Covington, TN 38019",38019
"181","Dollar General",14843,"12345 W. F.M. 1097","WILLIS","TX",3218,"75647-2562",75647,"DOLLAR_GENERAL","12345%20W.%20F.M.%201097%2CWILLIS%2Cdollar%20general","12345 W F.M. 1097, Willis, TX 77318",77318
"182","Dollar General",14855,"5242 HWY 62W","POCAHONTAS","IA",3226,"50022-1914",50022,"DOLLAR_GENERAL","5242%20HWY%2062W%2CPOCAHONTAS%2Cdollar%20general","5242 Highway 62W, Pocahontas, AR 72455",72455
"183","Dollar General",15090,"306 NORTH WASHINGTON ST","PALESTINE","TX",3379,"75647-2562",75647,"DOLLAR_GENERAL","306%20NORTH%20WASHINGTON%20ST%2CPALESTINE%2Cdollar%20general","306 N Washington St, Palestine, IL 62451",62451
"184","Dollar General",15143,"2055 U.S. HWY 26","CORBIN","KY",3418,"42320-1546",42320,"DOLLAR_GENERAL","2055%20U.S.%20HWY%2026%2CCORBIN%2Cdollar%20general","2055 U S Hwy 26, Corbin, KY 40701",40701
"185","Dollar General",15203,"205 EAST HWY 6","SUTTON","WV",3459,"25428-3948",25428,"DOLLAR_GENERAL","205%20EAST%20HWY%206%2CSUTTON%2Cdollar%20general","205 E Highway 6, Sutton, NE 68979",68979
"186","Dollar General",15259,"4112 NC 33 WEST","GREENVILLE","SC",3490,"29611-6081",29611,"DOLLAR_GENERAL","4112%20NC%2033%20WEST%2CGREENVILLE%2Cdollar%20general","4112 Nc 33 W, Greenville, NC 27834",27834
"187","Dollar General",15282,"8265 LANCASTER AVE.-SR 501","BETHEL","NC",3504,"27828-9537",27828,"DOLLAR_GENERAL","8265%20LANCASTER%20AVE.-SR%20501%2CBETHEL%2Cdollar%20general","8265 Lancaster Ave.-Sr 501, Bethel, PA 19507",19507
"188","Dollar General",15382,"7 PULLEN DR.","OAKLAND","MD",3561,"21666-4048",21666,"DOLLAR_GENERAL","7%20PULLEN%20DR.%2COAKLAND%2Cdollar%20general","7 Pullen Dr, Oakland, ME 04963",4963
"189","Dollar General",15438,"754 HWY. 281","RED CLOUD","NE",3597,"68701-4460",68701,"DOLLAR_GENERAL","754%20HWY.%20281%2CRED%20CLOUD%2Cdollar%20general","754 Highway 281, Red Cloud, NE 68970",68970
"190","Dollar General",15658,"430 US HWY 80","ALLENTOWN","PA",3741,"15063-2829",15063,"DOLLAR_GENERAL","430%20US%20HWY%2080%2CALLENTOWN%2Cdollar%20general","2106 Union Blvd, Allentown, PA 18109",18109
"191","Dollar General",15778,"5019 W. FARMINGTON RD","BELLEVUE","NE",3832,"68701-4460",68701,"DOLLAR_GENERAL","5019%20W.%20FARMINGTON%20RD%2CBELLEVUE%2Cdollar%20general","5019 W Farmington Rd, Bellevue, IL 61604",61604
"192","Dollar General",15860,"760951 S. HWY 18","AGRA","OK",3897,"74820-5403",74820,"DOLLAR_GENERAL","760951%20S.%20HWY%2018%2CAGRA%2Cdollar%20general","760951 S Hwy 18, Agra, OK 74824",74824
"193","Dollar General",15881,"729 RT 32A","PALENVILLE","NY",3911,"14043-4021",14043,"DOLLAR_GENERAL","729%20RT%2032A%2CPALENVILLE%2Cdollar%20general","729 Rt 32A, Palenville, NY 12463",12463
"194","Dollar General",16025,"324 W. MAIN STREET","COLCORD","OK",4011,"74820-5403",74820,"DOLLAR_GENERAL","324%20W.%20MAIN%20STREET%2CCOLCORD%2Cdollar%20general","324 W Main St, Colcord, OK 74338",74338
"195","Dollar General",16069,"205 COLUMBIA STREET","HELENA","AL",4045,"35055-3413",35055,"DOLLAR_GENERAL","205%20COLUMBIA%20STREET%2CHELENA%2Cdollar%20general","205 Columbia, Helena, AR 72342",72342
"196","Dollar General",16077,"37 OAKLAND RD","BERKELEY SPRINGS","WV",4052,"25428-3948",25428,"DOLLAR_GENERAL","37%20OAKLAND%20RD%2CBERKELEY%20SPRINGS%2Cdollar%20general","37 Oakland Rd, Berkeley Springs, WV 25411",25411
"197","Dollar General",16121,"101 PARK STREET","DAVIS JUNCTION","IL",4080,"62016-9600",62016,"DOLLAR_GENERAL","101%20PARK%20STREET%2CDAVIS%20JUNCTION%2Cdollar%20general","101 Park St, Davis Junction, IL 61020",61020
"198","Dollar General",16156,"416 N U.S. HIGHWAY 277","FLETCHER","NC",4100,"27828-9537",27828,"DOLLAR_GENERAL","416%20N%20U.S.%20HIGHWAY%20277%2CFLETCHER%2Cdollar%20general","416 N U.S. Highway 277, Fletcher, OK 73541",73541
"199","Dollar General",16166,"13491 HWY 11 SOUTH","FOSTERS","AL",4105,"35055-3413",35055,"DOLLAR_GENERAL","13491%20HWY%2011%20SOUTH%2CFOSTERS%2Cdollar%20general","13491 Highway 11 S, Fosters, AL 35463",35463
"200","Dollar General",16204,"627 N COUNTY HWY 22","COWDEN","IL",4132,"62016-9600",62016,"DOLLAR_GENERAL","627%20N%20COUNTY%20HWY%2022%2CCOWDEN%2Cdollar%20general","627 N County Hwy 22, Cowden, IL 62422",62422
"201","Dollar General",16333,"1021 N. INDUSTRIAL","MARION","IN",4229,"47601-1567",47601,"DOLLAR_GENERAL","1021%20N.%20INDUSTRIAL%2CMARION%2Cdollar%20general","1021 N Industrial, Marion, KS 66861",66861
"202","Dollar General",16361,"701 OAK STREET","WAKEFIELD","VA",4253,"24017-1943",24017,"DOLLAR_GENERAL","701%20OAK%20STREET%2CWAKEFIELD%2Cdollar%20general","701 Oak St, Wakefield, NE 68784",68784
"203","Dollar General",16451,"1215 NORTH 8TH ST.","LAKESIDE","OH",4327,"44312-1117",44312,"DOLLAR_GENERAL","1215%20NORTH%208TH%20ST.%2CLAKESIDE%2Cdollar%20general","1215 N 8th St, Lakeside, OR 97449",97449
"204","Dollar General",16457,"1060 S. CENTRAL STREET","COLORADO CITY","TX",4330,"75647-2562",75647,"DOLLAR_GENERAL","1060%20S.%20CENTRAL%20STREET%2CCOLORADO%20CITY%2Cdollar%20general","1060 S Central St, Colorado City, AZ 86021",86021
"205","Dollar General",16476,"5505 HWY 81 SOUTH","COVINGTON","TN",4348,"38449-0057",38449,"DOLLAR_GENERAL","5505%20HWY%2081%20SOUTH%2CCOVINGTON%2Cdollar%20general","276 Mueller Brass Rd Ste 101, Covington, TN 38019",38019
"206","Dollar General",16690,"28 WISE COURT","RICHMOND HILL","GA",4517,"30701-3919",30701,"DOLLAR_GENERAL","28%20WISE%20COURT%2CRICHMOND%20HILL%2Cdollar%20general","28 Wise Ct, Richmond Hill, GA 31324",31324
"207","Dollar General",16772,"1024 MACOMA VALLEY RD","CANAAN","NH",4582,"03276-5015",3276,"DOLLAR_GENERAL","1024%20MACOMA%20VALLEY%20RD%2CCANAAN%2Cdollar%20general","1024 Macoma Valley Rd, Canaan, NH 03741",3741
"208","Dollar General",16826,"13181 E STATE HWY 76","FORSYTH","GA",4621,"30701-3919",30701,"DOLLAR_GENERAL","13181%20E%20STATE%20HWY%2076%2CFORSYTH%2Cdollar%20general","700 E Warrington Ave, Pittsburgh, PA 15210",15210
"209","Dollar General",16843,"4520 NC HWY 24-27 W","MOUNT GILEAD","OH",4634,"44312-1117",44312,"DOLLAR_GENERAL","4520%20NC%20HWY%2024-27%20W%2CMOUNT%20GILEAD%2Cdollar%20general","116 W High St, Mount Gilead, OH 43338",43338
"210","Dollar General",16934,"2384 SISSONVILLE ROAD","CHARLESTON","SC",4711,"29611-6081",29611,"DOLLAR_GENERAL","2384%20SISSONVILLE%20ROAD%2CCHARLESTON%2Cdollar%20general","7797 Sissonville Dr, Sissonville, WV 25320",25320
"211","Dollar General",17100,"5167 SAN BLAS ST","MILTON","WV",4833,"25428-3948",25428,"DOLLAR_GENERAL","5167%20SAN%20BLAS%20ST%2CMILTON%2Cdollar%20general","5167 San Blas St, Milton, FL 32583",32583
"212","Dollar General",17502,"705 FIRST AVE S","ELLENDALE","DE",5189,"19977-1003",19977,"DOLLAR_GENERAL","705%20FIRST%20AVE%20S%2CELLENDALE%2Cdollar%20general","705 First Ave S, Ellendale, ND 58436",58436
"213","Dollar General",17647,"210 SOUTH ST W","JESUP","GA",5309,"30701-3919",30701,"DOLLAR_GENERAL","210%20SOUTH%20ST%20W%2CJESUP%2Cdollar%20general","868 S First St, Jesup, GA 31545",31545
"214","Dollar General",17995,"151 RUGGS CIR","FARMERSVILLE","TX",5613,"75647-2562",75647,"DOLLAR_GENERAL","151%20RUGGS%20CIR%2CFARMERSVILLE%2Cdollar%20general","151 Ruggs Circle, Farmersville, LA 71241",71241
"215","Dollar General",18270,"510 STATE ROUTE 202","BENNINGTON","VT",5844,"05446-7892",5446,"DOLLAR_GENERAL","510%20STATE%20ROUTE%20202%2CBENNINGTON%2Cdollar%20general","262 Main St, Bennington, VT 05201",5201
"216","Dollar General",18535,"4107 MADELINE DR","AUGUSTA","AR",6045,"72067-0396",72067,"DOLLAR_GENERAL","4107%20MADELINE%20DR%2CAUGUSTA%2Cdollar%20general","4107 Madeline Dr, Augusta, GA 30909",30909
"217","Dollar General",18697,"1209 S PARK AVE","ALEXANDRIA","TN",6182,"38449-0057",38449,"DOLLAR_GENERAL","1209%20S%20PARK%20AVE%2CALEXANDRIA%2Cdollar%20general","711 N Park Ave, Alexandria, IN 46001",46001
"218","Dollar General",18734,"3795 SUMMER ST","MIMS","FL",6213,"32778-2201",32778,"DOLLAR_GENERAL","3795%20SUMMER%20ST%2CMIMS%2Cdollar%20general","315 Cochran Rd, Pittsburgh, PA 15228",15228
"219","Dollar General",18789,"27 GRANITE CLIFF DR","TUCKASEGEE","NC",6257,"27828-9537",27828,"DOLLAR_GENERAL","27%20GRANITE%20CLIFF%20DR%2CTUCKASEGEE%2Cdollar%20general","27 Granite Cliff Dr, Tuckasegee, NC 28783",28783
"220","Dollar General",18872,"11121 LINCOLN ST SE","ROBERTSVILLE","MO",6319,"65265-0159",65265,"DOLLAR_GENERAL","11121%20LINCOLN%20ST%20SE%2CROBERTSVILLE%2Cdollar%20general","7372 Hwy 0, Robertsville, MO 63072",63072
"221","Dollar General",18905,"8091 COUNTY HWY 61","WILLOW RIVER","MN",6340,"56156-2215",56156,"DOLLAR_GENERAL","8091%20COUNTY%20HWY%2061%2CWILLOW%20RIVER%2Cdollar%20general","8091 County Highway 61, Willow River, MN 55795",55795
"222","Dollar General",19203,"3527 31ST ST","ASTORIA","IL",6570,"62016-9600",62016,"DOLLAR_GENERAL","3527%2031ST%20ST%2CASTORIA%2Cdollar%20general","3527 31st St, Astoria, NY 11106",11106
"223","Dollar General",19258,"128 N WILSON RD","COLUMBUS","KS",6621,"67846-3075",67846,"DOLLAR_GENERAL","128%20N%20WILSON%20RD%2CCOLUMBUS%2Cdollar%20general","128 N Wilson Rd, Columbus, OH 43204",43204
"224","Dollar General",19529,"7419 OLD HWY RD","INEZ","KY",6787,"42320-1546",42320,"DOLLAR_GENERAL","7419%20OLD%20HWY%20RD%2CINEZ%2Cdollar%20general","2068 Blacklog Rd, Inez, KY 41224",41224
"225","Dollar General",110,"680 N WALLACE WILKINSON B","LIBERTY","KY",14,"42320-1546",42320,"DOLLAR_GENERAL","680%20N%20WALLACE%20WILKINSON%20B%2CLIBERTY%2Cdollar%20general","680 N Wallace Wilkinson Blvd B, Liberty, KY 42539",42539
"226","Dollar General",389,"39 SABINE HALL ROAD","WARSAW","IN",57,"47601-1567",47601,"DOLLAR_GENERAL","39%20SABINE%20HALL%20ROAD%2CWARSAW%2Cdollar%20general","39 Sabin Hall Rd, Warsaw, VA 22572",22572
"227","Dollar General",496,"1554 US 31W BYP","BOWLING GREEN","MO",77,"65265-0159",65265,"DOLLAR_GENERAL","1554%20US%2031W%20BYP%2CBOWLING%20GREEN%2Cdollar%20general","1554 U.S. 31 W Bypass, Bowling Green, KY 42101",42101
"228","Dollar General",672,"3155 HILL RD","DRESDEN","TN",111,"38449-0057",38449,"DOLLAR_GENERAL","3155%20HILL%20RD%2CDRESDEN%2Cdollar%20general","3155 Hill Rd, Dresden, OH 43821",43821
"229","Dollar General",933,"90 MCGINNIS DR","WAYNE","WV",158,"25428-3948",25428,"DOLLAR_GENERAL","90%20MCGINNIS%20DR%2CWAYNE%2Cdollar%20general","90 Mcginnis Dr, Wayne, WV 25570",25570
"230","Dollar General",951,"10601 NEW GEORGES CREEK R","FROSTBURG","MD",162,"21666-4048",21666,"DOLLAR_GENERAL","10601%20NEW%20GEORGES%20CREEK%20R%2CFROSTBURG%2Cdollar%20general","10601 New Georges Creek Rd SW, Frostburg, MD 21532",21532
"231","Dollar General",1575,"1410 NORTH HIGH ST","HILLSBORO","TX",250,"75647-2562",75647,"DOLLAR_GENERAL","1410%20NORTH%20HIGH%20ST%2CHILLSBORO%2Cdollar%20general","1410 N High St, Hillsboro, OH 45133",45133
"232","Dollar General",1672,"30 EAST SIXTH ST","FRANKLIN","KY",270,"42320-1546",42320,"DOLLAR_GENERAL","30%20EAST%20SIXTH%20ST%2CFRANKLIN%2Cdollar%20general","30 E 6th St, Franklin, OH 45005",45005
"233","Dollar General",1743,"446 S DILL ST","EAST BERNARD","TX",284,"75647-2562",75647,"DOLLAR_GENERAL","446%20S%20DILL%20ST%2CEAST%20BERNARD%2Cdollar%20general","446 Dill St, East Bernard, TX 77435",77435
"234","Dollar General",1979,"100 HIGHWAY 9E","EUFAULA","AL",327,"35055-3413",35055,"DOLLAR_GENERAL","100%20HIGHWAY%209E%2CEUFAULA%2Cdollar%20general","6 AL-95, Eufaula, AL 36027",36027
"235","Dollar General",2027,"111 MYBANK DR","JACKSBORO","TX",332,"75647-2562",75647,"DOLLAR_GENERAL","111%20MYBANK%20DR%2CJACKSBORO%2Cdollar%20general","111 My Bank Dr, Jacksboro, TX 76458",76458
"236","Dollar General",2061,"604 GENERAL COURTNEY HODGES BL","PERRY","FL",341,"32778-2201",32778,"DOLLAR_GENERAL","604%20GENERAL%20COURTNEY%20HODGES%20BL%2CPERRY%2Cdollar%20general","604 General Courtney Hodges Blvd, Perry, GA 31069",31069
"237","Dollar General",2146,"6920 TOD AVE SW","WARREN","AR",355,"72067-0396",72067,"DOLLAR_GENERAL","6920%20TOD%20AVE%20SW%2CWARREN%2Cdollar%20general","6920 Tod Ave SW, Warren, OH 44481",44481
"238","Dollar General",2156,"76 CASHIERS SHOPPING CTR","CASHIERS","NC",358,"27828-9537",27828,"DOLLAR_GENERAL","76%20CASHIERS%20SHOPPING%20CTR%2CCASHIERS%2Cdollar%20general","76, Cashiers, NC 28717",28717
"239","Dollar General",2188,"402 OLD HIGHWAY 60 E","HARDINSBURG","KY",362,"42320-1546",42320,"DOLLAR_GENERAL","402%20OLD%20HIGHWAY%2060%20E%2CHARDINSBURG%2Cdollar%20general","402 Old Hwy 60, Hardinsburg, KY 40143",40143
"240","Dollar General",2256,"492 TAYLORSVILLE RD","TAYLORSVILLE","MS",373,"39051-4013",39051,"DOLLAR_GENERAL","492%20TAYLORSVILLE%20RD%2CTAYLORSVILLE%2Cdollar%20general","492 Taylorsville Rd, Taylorsville, KY 40071",40071
"241","Dollar General",2558,"1823 CAVE MILL RD","BOWLING GREEN","MO",407,"65265-0159",65265,"DOLLAR_GENERAL","1823%20CAVE%20MILL%20RD%2CBOWLING%20GREEN%2Cdollar%20general","1823 Cave Mill Rd, Bowling Green, KY 42104",42104
"242","Dollar General",2572,"2312 BILLY NANCE BLVD","CLIFTON","TN",409,"38449-0057",38449,"DOLLAR_GENERAL","2312%20BILLY%20NANCE%20BLVD%2CCLIFTON%2Cdollar%20general","2312 Billy Nance Blvd, Clifton, TN 38425",38425
"243","Dollar General",2618,"3050 BREMEN MT ZION RD","BREMEN","IN",418,"47601-1567",47601,"DOLLAR_GENERAL","3050%20BREMEN%20MT%20ZION%20RD%2CBREMEN%2Cdollar%20general","3050 Music Mill Rd, Bremen, GA 30110",30110
"244","Dollar General",2737,"4750 FINLAY ST","RICHMOND","KY",444,"42320-1546",42320,"DOLLAR_GENERAL","4750%20FINLAY%20ST%2CRICHMOND%2Cdollar%20general","4750 Finlay St, Richmond, VA 23231",23231
"245","Dollar General",2928,"705 W MAIN ST","TAYLORSVILLE","MS",488,"39051-4013",39051,"DOLLAR_GENERAL","705%20W%20MAIN%20ST%2CTAYLORSVILLE%2Cdollar%20general","705 W Main St, Taylorsville, NC 28681",28681
"246","Dollar General",2939,"1103 S JOSEY LN STE 412","CARROLLTON","KY",490,"42320-1546",42320,"DOLLAR_GENERAL","1103%20S%20JOSEY%20LN%20STE%20412%2CCARROLLTON%2Cdollar%20general","1103 S Josey Ln Ste 412, Carrollton, TX 75006",75006
"247","Dollar General",3045,"435 PATTERSON DR","FAIRFIELD","IL",508,"62016-9600",62016,"DOLLAR_GENERAL","435%20PATTERSON%20DR%2CFAIRFIELD%2Cdollar%20general","435 Patterson Blvd, Fairfield, OH 45014",45014
"248","Dollar General",3048,"906 W LOGAN ST","CELINA","TN",509,"38449-0057",38449,"DOLLAR_GENERAL","906%20W%20LOGAN%20ST%2CCELINA%2Cdollar%20general","906 W Logan St, Celina, OH 45822",45822
"249","Dollar General",3117,"1015 S PIERCE ST","ALMA","AR",521,"72067-0396",72067,"DOLLAR_GENERAL","1015%20S%20PIERCE%20ST%2CALMA%2Cdollar%20general","1015 S Pierce St, Alma, GA 31510",31510
"250","Dollar General",3194,"1007 POTEET JOURDANTON FW","SAN ANTONIO","TX",542,"75647-2562",75647,"DOLLAR_GENERAL","1007%20POTEET%20JOURDANTON%20FW%2CSAN%20ANTONIO%2Cdollar%20general","1007 Poteet Jourdanton Fwy, San Antonio, TX 78224",78224
"251","Dollar General",3327,"944 HWY 42","PRENTISS","MS",563,"39051-4013",39051,"DOLLAR_GENERAL","944%20HWY%2042%2CPRENTISS%2Cdollar%20general","944 MS-42, Prentiss, MS 39474",39474
"252","Dollar General",3347,"637 S VALLEY AVE","COLLINSVILLE","IL",568,"62016-9600",62016,"DOLLAR_GENERAL","637%20S%20VALLEY%20AVE%2CCOLLINSVILLE%2Cdollar%20general","637 S Valley Ave, Collinsville, AL 35961",35961
"253","Dollar General",3542,"383 HUFFINES ST STE 237","LEWISVILLE","AR",599,"72067-0396",72067,"DOLLAR_GENERAL","383%20HUFFINES%20ST%20STE%20237%2CLEWISVILLE%2Cdollar%20general","383 Huffines Blvd Ste 237, Lewisville, TX 75057",75057
"254","Dollar General",3547,"1225 CEDAR SHOALS RD","ATHENS","AL",600,"35055-3413",35055,"DOLLAR_GENERAL","1225%20CEDAR%20SHOALS%20RD%2CATHENS%2Cdollar%20general","1225 Cedar Shoals Dr, Athens, GA 30605",30605
